id;category_id;app_id
167;4;167
168;4;168
169;4;169
170;4;170
171;4;171
172;4;172
173;4;173
174;4;174
175;4;175
176;4;176
177;4;177
178;4;178
179;4;179
180;4;180
181;4;181
182;4;182
183;4;183
184;4;184
185;4;185
186;4;186
187;4;187
188;5;188
189;5;189
190;5;190
191;5;191
192;5;192
193;5;193
194;5;194
195;5;195
196;5;196
197;5;197
198;5;198
199;5;199
200;5;200
201;5;201
202;5;202
203;5;203
204;5;204
205;5;205
206;5;206
207;5;207
208;5;208
209;5;209
210;5;210
211;5;211
212;5;212
213;5;213
214;5;214
215;5;215
216;5;216
217;5;217
218;5;218
219;5;219
220;5;220
221;5;221
222;5;222
223;5;223
224;5;224
225;5;225
226;5;226
227;5;227
228;5;228
229;5;229
230;5;230
231;5;231
232;5;232
233;5;233
234;5;234
235;5;235
236;5;236
237;5;237
238;5;238
239;5;239
240;5;240
241;5;241
242;5;242
243;5;243
244;5;244
245;5;245
246;5;246
247;5;247
248;5;248
249;5;249
250;5;250
251;5;251
252;5;252
253;5;253
254;5;254
255;5;255
256;5;256
257;5;257
258;5;258
259;5;259
260;5;260
261;5;261
262;5;262
263;5;263
264;5;264
265;6;265
266;6;266
267;6;267
268;6;268
269;6;269
270;6;270
271;6;271
272;6;272
273;6;273
274;6;274
275;6;275
276;6;276
277;6;277
278;6;278
279;6;279
280;6;280
281;6;281
282;6;282
283;6;283
284;6;284
285;6;285
286;6;286
287;6;287
288;6;288
289;6;289
290;6;290
291;6;291
292;6;292
293;6;293
294;6;294
295;6;295
296;6;296
297;6;297
298;6;298
299;6;299
300;6;300
301;6;301
302;6;302
303;7;303
304;7;304
305;7;305
306;7;306
307;7;307
308;7;308
309;7;309
310;7;310
311;7;311
312;7;312
313;7;313
314;7;314
315;7;315
316;7;316
317;7;317
318;7;318
319;7;319
320;7;320
321;7;321
322;7;322
323;7;323
324;7;324
325;7;325
326;7;326
327;7;327
328;7;328
329;7;329
330;7;330
331;7;331
332;7;332
333;7;333
334;7;334
335;7;335
336;7;336
337;7;337
338;7;338
339;7;339
340;7;340
341;7;341
342;7;342
343;7;343
344;7;344
345;7;345
346;7;346
347;7;347
348;7;348
349;7;349
350;7;350
351;7;351
352;7;352
353;7;353
354;7;354
355;7;355
356;7;356
357;7;357
358;7;358
359;7;359
360;7;360
361;7;361
362;7;362
363;7;363
364;7;364
365;7;365
366;7;366
367;7;367
368;7;368
369;7;369
370;7;370
371;7;371
372;7;372
373;7;373
374;7;374
375;7;375
376;7;376
377;7;377
378;7;378
379;7;379
380;7;380
381;7;381
382;7;382
383;7;383
384;7;384
385;7;385
386;7;386
387;7;387
388;7;388
389;7;389
390;7;390
391;7;391
392;7;392
393;7;393
394;7;394
395;7;395
396;7;396
397;7;397
398;7;398
399;7;399
400;7;400
401;7;401
402;7;402
403;7;403
404;7;404
405;7;405
406;7;406
407;7;407
408;7;408
409;7;409
410;7;410
411;7;411
412;7;412
413;7;413
414;7;414
415;7;415
416;7;416
417;7;417
418;7;418
419;7;419
420;7;420
421;7;421
422;7;422
423;7;423
424;7;424
425;7;425
426;7;426
427;7;427
428;7;428
429;7;429
430;8;430
431;8;431
432;8;432
433;8;433
434;8;434
435;8;435
436;8;436
437;8;437
438;8;438
439;8;439
440;8;440
441;8;441
442;8;442
443;8;443
444;8;444
445;8;445
446;8;446
447;8;447
448;8;448
449;8;449
450;8;450
451;8;451
452;8;452
453;8;453
454;8;454
455;8;455
456;8;456
457;8;457
458;8;458
459;8;459
460;8;460
461;8;461
462;8;462
463;8;463
464;8;464
465;8;465
466;8;466
467;8;467
468;8;468
469;8;469
470;8;470
471;8;471
472;8;472
473;8;473
474;8;474
475;8;475
476;8;476
477;8;477
478;8;478
479;8;479
480;8;480
481;8;481
482;8;482
483;8;483
484;8;484
485;8;485
486;8;486
487;8;487
488;8;488
489;8;489
490;8;490
491;8;491
492;8;492
493;8;493
494;8;494
495;8;495
496;8;496
497;8;497
498;8;498
499;8;499
500;8;500
501;8;501
502;8;502
503;8;503
504;8;504
505;8;505
506;8;506
507;8;507
508;8;508
509;8;509
510;8;510
511;8;511
512;8;512
513;8;513
514;8;514
515;8;515
516;8;516
517;8;517
518;8;518
519;8;519
520;8;520
521;8;521
522;8;522
523;8;523
524;8;524
525;8;525
526;8;526
527;8;527
528;8;528
529;8;529
530;8;530
531;8;531
532;8;532
533;8;533
534;8;534
535;8;535
536;8;536
537;8;537
538;8;538
539;8;539
540;8;540
541;8;541
542;8;542
543;8;543
544;8;544
545;8;545
546;8;546
547;8;547
548;8;548
549;8;549
550;8;550
551;8;551
552;8;552
553;8;553
554;8;554
555;8;555
556;8;556
557;8;557
558;8;558
559;8;559
560;8;560
561;8;561
562;8;562
563;8;563
564;8;564
565;8;565
566;8;566
567;8;567
568;8;568
569;8;569
570;8;570
571;8;571
572;8;572
573;8;573
574;8;574
575;8;575
576;8;576
577;8;577
578;8;578
579;8;579
580;8;580
581;8;581
582;8;582
583;8;583
584;8;584
585;8;585
586;8;586
587;8;587
588;8;588
589;8;589
590;8;590
591;8;591
592;8;592
593;8;593
594;8;594
595;8;595
596;8;596
597;8;597
598;8;598
599;8;599
600;8;600
601;8;601
602;8;602
603;8;603
604;8;604
605;8;605
606;8;606
607;8;607
608;8;608
609;8;609
610;8;610
611;8;611
612;8;612
613;8;613
614;8;614
615;8;615
616;9;616
617;9;617
618;9;618
619;9;619
620;9;620
621;9;621
622;9;622
623;9;623
624;9;624
625;9;625
626;9;626
627;9;627
628;9;628
629;9;629
630;9;630
631;9;631
632;9;632
633;9;633
634;9;634
635;9;635
636;9;636
637;9;637
638;9;638
639;9;639
640;9;640
641;9;641
642;9;642
643;9;643
644;9;644
645;9;645
646;9;646
647;9;647
648;9;648
649;9;649
650;9;650
651;9;651
652;9;652
653;9;653
654;9;654
655;9;655
656;9;656
657;9;657
658;9;658
659;9;659
660;9;660
661;9;661
662;9;662
663;9;663
664;9;664
665;9;665
666;9;666
667;9;667
668;9;668
669;9;669
670;9;670
671;9;671
672;9;672
673;9;673
674;9;674
675;9;675
676;9;676
677;9;677
678;9;678
679;9;679
680;9;680
681;9;681
682;9;682
683;9;683
684;9;684
685;9;685
686;9;686
687;9;687
688;9;688
689;9;689
690;9;690
691;9;691
692;9;692
693;9;693
694;9;694
695;9;695
696;9;696
697;9;697
698;9;698
699;9;699
700;9;700
701;9;701
702;9;702
703;9;703
704;9;704
705;9;705
706;9;706
707;9;707
708;9;708
709;9;709
710;9;710
711;9;711
712;9;712
713;9;713
714;9;714
715;9;715
716;9;716
717;9;717
718;9;718
719;9;719
720;9;720
721;9;721
722;9;722
723;9;723
724;9;724
725;9;725
726;9;726
727;9;727
728;9;728
729;9;729
730;9;730
731;9;731
732;9;732
733;9;733
734;9;734
735;9;735
736;9;736
737;9;737
738;9;738
739;9;739
740;9;740
741;9;741
742;9;742
743;9;743
744;9;744
745;9;745
746;10;746
747;10;747
748;10;748
749;10;749
750;10;750
751;10;751
752;10;752
753;10;753
754;10;754
755;10;755
756;10;756
757;10;757
758;10;758
759;10;759
760;10;760
761;10;761
762;10;762
763;10;763
764;10;764
765;10;765
766;10;766
767;10;767
768;10;768
769;10;769
770;10;770
771;10;771
772;10;772
773;10;773
774;10;774
775;10;775
776;10;776
777;10;777
778;10;778
779;10;779
780;10;780
781;10;781
782;10;782
783;10;783
784;10;784
785;10;785
786;10;786
787;10;787
788;10;788
789;10;789
790;10;790
791;10;791
792;10;792
793;10;793
794;10;794
795;10;795
796;10;796
797;10;797
798;10;798
799;10;799
800;10;800
801;10;801
802;10;802
803;10;803
804;10;804
805;10;805
806;10;806
807;10;807
808;10;808
809;10;809
810;10;810
811;10;811
812;10;812
813;10;813
814;10;814
815;10;815
816;10;816
817;10;817
818;10;818
819;10;819
820;10;820
821;10;821
822;10;822
823;10;823
824;10;824
825;10;825
826;10;826
827;10;827
828;10;828
829;10;829
830;10;830
831;10;831
832;10;832
833;10;833
834;10;834
835;10;835
836;10;836
837;10;837
838;10;838
839;10;839
840;10;840
841;10;841
842;10;842
843;10;843
844;10;844
845;10;845
846;10;846
847;10;847
848;10;848
849;10;849
850;10;850
851;10;851
852;10;852
853;10;853
854;10;854
855;10;855
856;10;856
857;11;857
858;11;858
859;11;859
860;11;860
861;11;861
862;11;862
863;11;863
864;11;864
865;11;865
866;11;866
867;11;867
868;11;868
869;11;869
870;11;870
871;11;871
872;11;872
873;11;873
874;11;874
875;11;875
876;11;876
877;11;877
878;11;878
879;11;879
880;11;880
881;11;881
882;11;882
883;11;883
884;11;884
885;11;885
886;11;886
887;11;887
888;11;888
889;11;889
890;11;890
891;11;891
892;11;892
893;11;893
894;11;894
895;11;895
896;11;896
897;11;897
898;11;898
899;11;899
900;11;900
901;12;901
902;12;902
903;12;903
904;12;904
905;12;905
906;12;906
907;12;907
908;12;908
909;12;909
910;12;910
911;12;911
912;12;912
913;12;913
914;12;914
915;12;915
916;12;916
917;12;917
918;12;918
919;12;919
920;12;920
921;12;921
922;12;922
923;12;923
924;12;924
925;12;925
926;12;926
927;12;927
928;12;928
929;12;929
930;12;930
931;12;931
932;12;932
933;12;933
934;12;934
935;12;935
936;12;936
937;12;937
938;12;938
939;12;939
940;12;940
941;12;941
942;12;942
943;12;943
944;12;944
945;12;945
946;12;946
947;12;947
948;12;948
949;12;949
950;12;950
951;12;951
952;12;952
953;12;953
954;12;954
955;12;955
956;12;956
957;12;957
958;12;958
959;12;959
960;12;960
961;12;961
962;12;962
963;12;963
964;12;964
965;12;965
966;12;966
967;12;967
968;12;968
969;12;969
970;12;970
971;12;971
972;12;972
973;12;973
974;12;974
975;12;975
976;12;976
977;12;977
978;12;978
979;12;979
980;12;980
981;12;981
982;12;982
983;12;983
984;12;984
985;12;985
986;12;986
987;12;987
988;12;988
989;12;989
990;12;990
991;12;991
992;12;992
993;12;993
994;12;994
995;12;995
996;12;996
997;12;997
998;12;998
999;12;999
1000;12;1000
1001;12;1001
1002;12;1002
1003;12;1003
1004;12;1004
1005;12;1005
1006;12;1006
1007;12;1007
1008;12;1008
1009;12;1009
1010;12;1010
1011;12;1011
1012;12;1012
1013;12;1013
1014;12;1014
1015;12;1015
1016;12;1016
1017;12;1017
1018;12;1018
1019;12;1019
1020;12;1020
1021;12;1021
1022;12;1022
1023;13;1023
1024;13;1024
1025;13;1025
1026;13;1026
1027;13;1027
1028;13;1028
1029;13;1029
1030;13;1030
1031;13;1031
1032;13;1032
1033;13;1033
1034;13;1034
1035;13;1035
1036;13;1036
1037;13;1037
1038;13;1038
1039;13;1039
1040;13;1040
1041;13;1041
1042;13;1042
1043;13;1043
1044;13;1044
1045;13;1045
1046;13;1046
1047;13;1047
1048;13;1048
1049;13;1049
1050;13;1050
1051;13;1051
1052;13;1052
1053;13;1053
1054;13;1054
1055;13;1055
1056;13;1056
1057;13;1057
1058;13;1058
1059;13;1059
1060;13;1060
1061;13;1061
1062;13;1062
1063;13;1063
1064;13;1064
1065;13;1065
1066;13;1066
1067;13;1067
1068;13;1068
1069;13;1069
1070;13;1070
1071;13;1071
1072;13;1072
1073;13;1073
1074;13;1074
1075;13;1075
1076;13;1076
1077;13;1077
1078;13;1078
1079;13;1079
1080;13;1080
1081;13;1081
1082;13;1082
1083;13;1083
1084;13;1084
1085;13;1085
1086;13;1086
1087;13;1087
1088;13;1088
1089;13;1089
1090;13;1090
1091;13;1091
1092;13;1092
1093;13;1093
1094;13;1094
1095;13;1095
1096;13;1096
1097;13;1097
1098;13;1098
1099;13;1099
1100;14;1100
1101;14;1101
1102;14;1102
1103;14;1103
1104;14;1104
1105;14;1105
1106;14;1106
1107;14;1107
1108;14;1108
1109;14;1109
1110;14;1110
1111;14;1111
1112;14;1112
1113;14;1113
1114;14;1114
1115;14;1115
1116;14;1116
1117;14;1117
1118;14;1118
1119;14;1119
1120;14;1120
1121;14;1121
1122;14;1122
1123;14;1123
1124;14;1124
1125;14;1125
1126;14;1126
1127;14;1127
1128;14;1128
1129;14;1129
1130;14;1130
1131;14;1131
1132;14;1132
1133;14;1133
1134;14;1134
1135;14;1135
1136;14;1136
1137;14;1137
1138;14;1138
1139;14;1139
1140;14;1140
1141;14;1141
1142;14;1142
1143;14;1143
1144;14;1144
1145;14;1145
1146;14;1146
1147;14;1147
1148;14;1148
1149;14;1149
1150;14;1150
1151;14;1151
1152;14;1152
1153;14;1153
1154;14;1154
1155;14;1155
1156;14;1156
1157;14;1157
1158;14;1158
1159;14;1159
1160;14;1160
1161;14;1161
1162;14;1162
1163;14;1163
1164;14;1164
1165;14;1165
1166;14;1166
1167;14;1167
1168;14;1168
1169;14;1169
1170;14;1170
1171;14;1171
1172;14;1172
1173;14;1173
1174;14;1174
1175;14;1175
1176;14;1176
1177;14;1177
1178;14;1178
1179;14;1179
1180;14;1180
1181;14;1181
1182;14;1182
1183;14;1183
1184;14;1184
1185;14;1185
1186;14;1186
1187;14;1187
1188;14;1188
1189;14;1189
1190;14;1190
1191;14;1191
1192;14;1192
1193;14;1193
1194;14;1194
1195;14;1195
1196;14;1196
1197;14;1197
1198;14;1198
1199;14;1199
1200;14;1200
1201;14;1201
1202;14;1202
1203;14;1203
1204;14;1204
1205;14;1205
1206;14;1206
1207;14;1207
1208;14;1208
1209;14;1209
1210;14;1210
1211;14;1211
1212;14;1212
1213;14;1213
1214;14;1214
1215;14;1215
1216;14;1216
1217;14;1217
1218;14;1218
1219;14;1219
1220;14;1220
1221;14;1221
1222;14;1222
1223;14;1223
1224;14;1224
1225;14;1225
1226;14;1226
1227;14;1227
1228;14;1228
1229;14;1229
1230;14;1230
1231;14;1231
1232;14;1232
1233;14;1233
1234;14;1234
1235;14;1235
1236;14;1236
1237;14;1237
1238;14;1238
1239;14;1239
1240;14;1240
1241;14;1241
1242;14;1242
1243;14;1243
1244;14;1244
1245;14;1245
1246;14;1246
1247;14;1247
1248;14;1248
1249;14;1249
1250;14;1250
1251;14;1251
1252;14;1252
1253;14;1253
1254;14;1254
1255;15;1255
1256;15;1256
1257;15;1257
1258;15;1258
1259;15;1259
1260;15;1260
1261;15;1261
1262;15;1262
1263;15;1263
1264;15;1264
1265;15;1265
1266;15;1266
1267;15;1267
1268;15;1268
1269;15;1269
1270;15;1270
1271;15;1271
1272;15;1272
1273;15;1273
1274;15;1274
1275;15;1275
1276;15;1276
1277;15;1277
1278;15;1278
1279;15;1279
1280;15;1280
1281;15;1281
1282;15;1282
1283;15;1283
1284;15;1284
1285;15;1285
1286;15;1286
1287;15;1287
1288;15;1288
1289;15;1289
1290;15;1290
1291;15;1291
1292;15;1292
1293;15;1293
1294;15;1294
1295;15;1295
1296;15;1296
1297;15;1297
1298;15;1298
1299;15;1299
1300;15;1300
1301;15;1301
1302;15;1302
1303;15;1303
1304;15;1304
1305;15;1305
1306;15;1306
1307;15;1307
1308;15;1308
1309;15;1309
1310;15;1310
1311;15;1311
1312;15;1312
1313;15;1313
1314;15;1314
1315;15;1315
1316;16;1316
1317;16;1317
1318;16;1318
1319;16;1319
1320;16;1320
1321;16;1321
1322;16;1322
1323;16;1323
1324;16;1324
1325;16;1325
1326;16;1326
1327;16;1327
1328;16;1328
1329;16;1329
1330;16;1330
1331;16;1331
1332;16;1332
1333;16;1333
1334;16;1334
1335;16;1335
1336;16;1336
1337;16;1337
1338;16;1338
1339;16;1339
1340;16;1340
1341;16;1341
1342;16;1342
1343;16;1343
1344;16;1344
1345;16;1345
1346;16;1346
1347;16;1347
1348;16;1348
1349;16;1349
1350;16;1350
1351;16;1351
1352;16;1352
1353;16;1353
1354;16;1354
1355;16;1355
1356;16;1356
1357;16;1357
1358;16;1358
1359;16;1359
1360;16;1360
1361;16;1361
1362;16;1362
1363;16;1363
1364;17;1364
1365;17;1365
1366;17;1366
1367;17;1367
1368;17;1368
1369;17;1369
1370;17;1370
1371;17;1371
1372;17;1372
1373;17;1373
1374;17;1374
1375;17;1375
1376;17;1376
1377;17;1377
1378;17;1378
1379;17;1379
1380;17;1380
1381;17;1381
1382;17;1382
1383;17;1383
1384;17;1384
1385;17;1385
1386;17;1386
1387;17;1387
1388;17;1388
1389;17;1389
1390;17;1390
1391;17;1391
1392;17;1392
1393;17;1393
1394;17;1394
1395;17;1395
1396;17;1396
1397;17;1397
1398;17;1398
1399;17;1399
1400;17;1400
1401;17;1401
1402;17;1402
1403;17;1403
1404;17;1404
1405;17;1405
1406;17;1406
1407;17;1407
1408;17;1408
1409;17;1409
1410;17;1410
1411;17;1411
1412;17;1412
1413;17;1413
1414;17;1414
1415;17;1415
1416;17;1416
1417;17;1417
1418;17;1418
1419;17;1419
1420;17;1420
1421;17;1421
1422;17;1422
1423;17;1423
1424;17;1424
1425;17;1425
1426;17;1426
1427;17;1427
1428;17;1428
1429;17;1429
1430;17;1430
1431;17;1431
1432;17;1432
1433;17;1433
1434;17;1434
1435;17;1435
1436;17;1436
1437;17;1437
1438;17;1438
1439;17;1439
1440;17;1440
1441;17;1441
1442;17;1442
1443;17;1443
1444;17;1444
1445;17;1445
1446;17;1446
1447;18;1447
1448;18;1448
1449;18;1449
1450;18;1450
1451;18;1451
1452;18;1452
1453;18;1453
1454;18;1454
1455;18;1455
1456;18;1456
1457;18;1457
1458;18;1458
1459;18;1459
1460;18;1460
1461;18;1461
1462;18;1462
1463;18;1463
1464;18;1464
1465;18;1465
1466;18;1466
1467;18;1467
1468;18;1468
1469;18;1469
1470;18;1470
1471;18;1471
1472;18;1472
1473;18;1473
1474;18;1474
1475;18;1475
1476;18;1476
1477;18;1477
1478;18;1478
1479;18;1479
1480;18;1480
1481;18;1481
1482;18;1482
1483;18;1483
1484;18;1484
1485;18;1485
1486;18;1486
1487;18;1487
1488;18;1488
1489;18;1489
1490;18;1490
1491;18;1491
1492;18;1492
1493;18;1493
1494;18;1494
1495;18;1495
1496;18;1496
1497;18;1497
1498;18;1498
1499;18;1499
1500;18;1500
1501;18;1501
1502;18;1502
1503;18;1503
1504;18;1504
1505;18;1505
1506;18;1506
1507;18;1507
1508;18;1508
1509;18;1509
1510;18;1510
1511;18;1511
1512;18;1512
1513;18;1513
1514;18;1514
1515;18;1515
1516;18;1516
1517;18;1517
1518;18;1518
1519;18;1519
1520;18;1520
1521;18;1521
1522;18;1522
1523;18;1523
1524;18;1524
1525;18;1525
1526;18;1526
1527;18;1527
1528;18;1528
1529;18;1529
1530;18;1530
1531;18;1531
1532;18;1532
1533;18;1533
1534;18;1534
1535;18;1535
1536;18;1536
1537;18;1537
1538;18;1538
1539;18;1539
1540;18;1540
1541;18;1541
1542;18;1542
1543;18;1543
1544;18;1544
1545;18;1545
1546;18;1546
1547;18;1547
1548;18;1548
1549;18;1549
1550;18;1550
1551;18;1551
1552;18;1552
1553;18;1553
1554;18;1554
1555;18;1555
1556;18;1556
1557;18;1557
1558;18;1558
1559;18;1559
1560;18;1560
1561;18;1561
1562;18;1562
1563;18;1563
1564;18;1564
1565;18;1565
1566;18;1566
1567;18;1567
1568;18;1568
1569;18;1569
1570;18;1570
1571;18;1571
1572;18;1572
1573;18;1573
1574;18;1574
1575;18;1575
1576;18;1576
1577;18;1577
1578;18;1578
1579;18;1579
1580;18;1580
1581;18;1581
1582;18;1582
1583;18;1583
1584;18;1584
1585;18;1585
1586;18;1586
1587;18;1587
1588;18;1588
1589;18;1589
1590;18;1590
1591;18;1591
1592;18;1592
1593;18;1593
1594;18;1594
1595;18;1595
1596;18;1596
1597;18;1597
1598;18;1598
1599;18;1599
1600;18;1600
1601;18;1601
1602;18;1602
1603;18;1603
1604;18;1604
1605;18;1605
1606;18;1606
1607;18;1607
1608;18;1608
1609;18;1609
1610;18;1610
1611;18;1611
1612;18;1612
1613;18;1613
1614;18;1614
1615;18;1615
1616;18;1616
1617;18;1617
1618;18;1618
1619;18;1619
1620;18;1620
1621;18;1621
1622;18;1622
1623;18;1623
1624;18;1624
1625;18;1625
1626;18;1626
1627;18;1627
1628;18;1628
1629;18;1629
1630;18;1630
1631;18;1631
1632;18;1632
1633;18;1633
1634;18;1634
1635;18;1635
1636;18;1636
1637;18;1637
1638;18;1638
1639;18;1639
1640;18;1640
1641;18;1641
1642;18;1642
1643;18;1643
1644;18;1644
1645;18;1645
1646;18;1646
1647;18;1647
1648;18;1648
1649;18;1649
1650;18;1650
1651;18;1651
1652;18;1652
1653;18;1653
1654;18;1654
1655;18;1655
1656;18;1656
1657;18;1657
1658;18;1658
1659;18;1659
1660;18;1660
1661;18;1661
1662;18;1662
1663;18;1663
1664;18;1664
1665;18;1665
1666;18;1666
1667;18;1667
1668;18;1668
1669;18;1669
1670;18;1670
1671;18;1671
1672;18;1672
1673;18;1673
1674;18;1674
1675;18;1675
1676;18;1676
1677;18;1677
1678;18;1678
1679;18;1679
1680;18;1680
1681;18;1681
1682;18;1682
1683;18;1683
1684;18;1684
1685;18;1685
1686;18;1686
1687;18;1687
1688;18;1688
1689;18;1689
1690;18;1690
1691;18;1691
1692;18;1692
1693;18;1693
1694;18;1694
1695;18;1695
1696;18;1696
1697;18;1697
1698;18;1698
1699;18;1699
1700;18;1700
1701;18;1701
1702;18;1702
1703;18;1703
1704;18;1704
1705;18;1705
1706;18;1706
1707;18;1707
1708;18;1708
1709;18;1709
1710;18;1710
1711;18;1711
1712;18;1712
1713;18;1713
1714;18;1714
1715;18;1715
1716;18;1716
1717;18;1717
1718;18;1718
1719;18;1719
1720;18;1720
1721;18;1721
1722;18;1722
1723;18;1723
1724;18;1724
1725;18;1725
1726;18;1726
1727;18;1727
1728;18;1728
1729;18;1729
1730;18;1730
1731;18;1731
1732;18;1732
1733;18;1733
1734;18;1734
1735;18;1735
1736;18;1736
1737;18;1737
1738;18;1738
1739;18;1739
1740;18;1740
1741;18;1741
1742;18;1742
1743;18;1743
1744;18;1744
1745;18;1745
1746;18;1746
1747;18;1747
1748;18;1748
1749;18;1749
1750;18;1750
1751;18;1751
1752;18;1752
1753;18;1753
1754;18;1754
1755;18;1755
1756;18;1756
1757;18;1757
1758;18;1758
1759;18;1759
1760;18;1760
1761;18;1761
1762;18;1762
1763;18;1763
1764;18;1764
1765;18;1765
1766;18;1766
1767;18;1767
1768;18;1768
1769;18;1769
1770;18;1770
1771;18;1771
1772;18;1772
1773;18;1773
1774;18;1774
1775;18;1775
1776;18;1776
1777;18;1777
1778;18;1778
1779;18;1779
1780;18;1780
1781;18;1781
1782;18;1782
1783;18;1783
1784;18;1784
1785;19;1785
1786;19;1786
1787;19;1787
1788;19;1788
1789;19;1789
1790;19;1790
1791;19;1791
1792;19;1792
1793;19;1793
1794;19;1794
1795;19;1795
1796;19;1796
1797;19;1797
1798;19;1798
1799;19;1799
1800;19;1800
1801;19;1801
1802;19;1802
1803;19;1803
1804;19;1804
1805;19;1805
1806;19;1806
1807;19;1807
1808;19;1808
1809;19;1809
1810;19;1810
1811;19;1811
1812;19;1812
1813;19;1813
1814;19;1814
1815;19;1815
1816;19;1816
1817;19;1817
1818;19;1818
1819;19;1819
1820;19;1820
1821;19;1821
1822;19;1822
1823;19;1823
1824;19;1824
1825;19;1825
1826;19;1826
1827;19;1827
1828;19;1828
1829;19;1829
1830;19;1830
1831;19;1831
1832;19;1832
1833;19;1833
1834;19;1834
1835;19;1835
1836;19;1836
1837;19;1837
1838;19;1838
1839;19;1839
1840;19;1840
1841;19;1841
1842;19;1842
1843;19;1843
1844;19;1844
1845;19;1845
1846;19;1846
1847;19;1847
1848;19;1848
1849;19;1849
1850;19;1850
1851;19;1851
1852;19;1852
1853;19;1853
1854;19;1854
1855;19;1855
1856;19;1856
1857;19;1857
1858;19;1858
1859;19;1859
1860;19;1860
1861;19;1861
1862;19;1862
1863;19;1863
1864;19;1864
1865;19;1865
1866;19;1866
1867;19;1867
1868;19;1868
1869;19;1869
1870;19;1870
1871;19;1871
1872;19;1872
1873;19;1873
1874;19;1874
1875;19;1875
1876;19;1876
1877;19;1877
1878;19;1878
1879;19;1879
1880;19;1880
1881;19;1881
1882;19;1882
1883;19;1883
1884;19;1884
1885;19;1885
1886;19;1886
1887;19;1887
1888;19;1888
1889;19;1889
1890;19;1890
1891;19;1891
1892;19;1892
1893;19;1893
1894;19;1894
1895;19;1895
1896;19;1896
1897;19;1897
1898;19;1898
1899;19;1899
1900;19;1900
1901;19;1901
1902;19;1902
1903;19;1903
1904;19;1904
1905;19;1905
1906;19;1906
1907;19;1907
1908;19;1908
1909;19;1909
1910;19;1910
1911;19;1911
1912;19;1912
1913;19;1913
1914;19;1914
1915;19;1915
1916;19;1916
1917;19;1917
1918;19;1918
1919;19;1919
1920;19;1920
1921;19;1921
1922;19;1922
1923;19;1923
1924;19;1924
1925;19;1925
1926;19;1926
1927;19;1927
1928;19;1928
1929;19;1929
1930;19;1930
1931;19;1931
1932;19;1932
1933;19;1933
1934;19;1934
1935;19;1935
1936;19;1936
1937;19;1937
1938;19;1938
1939;19;1939
1940;19;1940
1941;19;1941
1942;19;1942
1943;19;1943
1944;19;1944
1945;19;1945
1946;19;1946
1947;19;1947
1948;19;1948
1949;19;1949
1950;19;1950
1951;19;1951
1952;19;1952
1953;19;1953
1954;19;1954
1955;19;1955
1956;19;1956
1957;19;1957
1958;19;1958
1959;19;1959
1960;19;1960
1961;19;1961
1962;19;1962
1963;19;1963
1964;19;1964
1965;19;1965
1966;19;1966
1967;19;1967
1968;19;1968
1969;19;1969
1970;19;1970
1971;19;1971
1972;19;1972
1973;19;1973
1974;19;1974
1975;19;1975
1976;19;1976
1977;19;1977
1978;19;1978
1979;19;1979
1980;19;1980
1981;19;1981
1982;19;1982
1983;19;1983
1984;19;1984
1985;19;1985
1986;20;1986
1987;20;1987
1988;20;1988
1989;20;1989
1990;20;1990
1991;20;1991
1992;20;1992
1993;20;1993
1994;20;1994
1995;20;1995
1996;20;1996
1997;20;1997
